id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
1470,Male,Loyal Customer,19,Personal Travel,Eco,772,2,5,2,4,5,2,5,5,3,3,5,5,5,5,0,0,neutral or dissatisfied
39276,Female,Loyal Customer,25,Business travel,Eco,268,3,3,3,3,3,3,4,3,2,5,4,1,4,3,0,0,neutral or dissatisfied
109195,Male,disloyal Customer,26,Business travel,Business,612,3,3,3,1,3,3,3,3,5,2,4,3,5,3,17,16,neutral or dissatisfied
67699,Female,Loyal Customer,25,Business travel,Business,1464,2,5,5,5,2,2,2,2,3,1,4,4,4,2,0,0,neutral or dissatisfied
17427,Female,disloyal Customer,23,Business travel,Eco,351,0,0,0,1,5,0,5,5,4,3,2,4,4,5,0,0,satisfied
49218,Female,Loyal Customer,60,Business travel,Business,156,2,2,2,2,5,4,1,5,5,5,5,2,5,1,0,0,satisfied
127246,Female,Loyal Customer,53,Business travel,Business,1107,2,2,2,2,4,5,5,4,4,4,4,5,4,5,0,0,satisfied
122132,Female,Loyal Customer,36,Business travel,Business,541,3,5,5,5,1,3,4,3,3,3,3,3,3,1,26,20,neutral or dissatisfied
119832,Male,Loyal Customer,40,Business travel,Business,2070,3,3,3,3,5,5,4,5,5,5,5,4,5,5,8,0,satisfied
51212,Male,Loyal Customer,55,Business travel,Eco Plus,109,3,3,3,3,3,3,3,3,2,2,3,3,3,3,0,0,satisfied
126393,Female,Loyal Customer,68,Personal Travel,Eco,631,2,5,2,3,1,2,1,2,2,2,3,1,2,5,0,0,neutral or dissatisfied
48335,Female,Loyal Customer,54,Business travel,Business,674,5,5,5,5,1,3,5,5,5,5,5,2,5,2,6,12,satisfied
67964,Female,Loyal Customer,48,Business travel,Business,1464,5,5,2,5,2,5,5,4,4,4,4,5,4,4,0,0,satisfied
71514,Male,Loyal Customer,35,Business travel,Business,3561,1,5,5,5,1,4,4,1,1,1,1,1,1,4,0,0,neutral or dissatisfied
14842,Male,Loyal Customer,55,Business travel,Business,3401,2,1,1,1,5,3,4,2,2,2,2,2,2,1,0,0,neutral or dissatisfied
32803,Male,disloyal Customer,41,Business travel,Eco,101,1,4,1,4,3,1,3,3,4,5,3,1,3,3,0,1,neutral or dissatisfied
96670,Female,disloyal Customer,32,Personal Travel,Eco,937,3,5,3,3,2,3,2,2,4,3,4,3,4,2,27,26,neutral or dissatisfied
636,Female,Loyal Customer,57,Business travel,Business,2554,5,5,5,5,4,4,4,4,4,4,4,3,4,3,0,0,satisfied
13926,Female,Loyal Customer,53,Business travel,Business,153,1,4,4,4,2,4,4,2,2,2,1,4,2,4,35,29,neutral or dissatisfied
37521,Male,Loyal Customer,27,Business travel,Eco,1041,1,4,4,4,1,1,1,1,2,3,4,3,4,1,0,0,neutral or dissatisfied
49018,Male,disloyal Customer,41,Business travel,Eco,373,3,0,3,4,1,3,1,1,4,1,2,1,5,1,0,0,neutral or dissatisfied
3568,Female,Loyal Customer,19,Personal Travel,Eco,227,3,4,3,1,2,3,5,2,5,5,5,4,5,2,0,0,neutral or dissatisfied
70883,Female,Loyal Customer,32,Personal Travel,Eco,1814,3,4,2,1,3,2,3,3,5,3,4,4,4,3,16,56,neutral or dissatisfied
74212,Female,Loyal Customer,21,Personal Travel,Eco Plus,769,2,1,2,3,5,2,2,5,2,1,3,1,3,5,0,0,neutral or dissatisfied
17622,Female,Loyal Customer,16,Business travel,Business,3161,1,2,2,2,1,1,1,3,1,2,2,1,4,1,213,200,neutral or dissatisfied
92914,Female,disloyal Customer,25,Business travel,Eco,151,4,1,4,2,1,4,1,1,4,1,2,1,2,1,0,0,neutral or dissatisfied
19636,Female,Loyal Customer,39,Personal Travel,Eco,589,3,5,3,4,3,3,3,3,3,4,4,5,5,3,7,5,neutral or dissatisfied
99285,Male,Loyal Customer,18,Personal Travel,Eco,833,4,4,4,4,2,4,1,2,5,2,5,4,5,2,0,1,neutral or dissatisfied
80237,Female,Loyal Customer,38,Business travel,Business,3333,2,2,2,2,3,5,5,5,5,5,5,3,5,4,0,0,satisfied
54010,Female,Loyal Customer,54,Business travel,Business,691,5,5,3,5,4,5,5,5,5,5,5,5,5,4,0,0,satisfied
34960,Female,Loyal Customer,30,Personal Travel,Eco Plus,187,1,5,1,3,2,1,2,2,5,3,5,4,5,2,72,49,neutral or dissatisfied
101147,Female,Loyal Customer,57,Business travel,Business,583,5,5,1,5,4,5,5,5,5,5,5,5,5,5,0,0,satisfied
75077,Male,Loyal Customer,65,Personal Travel,Eco,2611,2,4,2,2,1,2,1,1,5,3,5,3,2,1,0,0,neutral or dissatisfied
39056,Male,Loyal Customer,65,Personal Travel,Eco Plus,260,2,1,0,2,5,0,5,5,1,2,2,4,3,5,43,55,neutral or dissatisfied
124536,Female,Loyal Customer,72,Business travel,Business,1276,3,2,1,1,3,3,3,3,3,3,3,1,3,1,0,0,neutral or dissatisfied
85977,Female,Loyal Customer,46,Business travel,Business,528,4,4,4,4,5,5,4,3,3,3,3,5,3,5,0,0,satisfied
84469,Female,Loyal Customer,65,Personal Travel,Business,1142,1,4,2,4,4,5,4,5,5,2,5,3,5,5,0,0,neutral or dissatisfied
37287,Male,disloyal Customer,37,Business travel,Business,1069,3,3,3,3,5,3,5,5,4,2,2,5,1,5,0,0,neutral or dissatisfied
93249,Male,disloyal Customer,20,Business travel,Eco,689,4,4,4,2,2,4,2,2,5,3,5,3,5,2,0,0,satisfied
74796,Female,Loyal Customer,48,Business travel,Business,3954,5,5,5,5,3,4,4,5,5,5,5,4,5,4,0,0,satisfied
11735,Female,Loyal Customer,55,Business travel,Business,1888,2,2,2,2,4,5,5,5,5,5,5,5,5,3,0,0,satisfied
98611,Male,disloyal Customer,24,Business travel,Business,834,0,0,0,3,4,0,4,4,5,2,4,4,5,4,0,0,satisfied
34262,Male,Loyal Customer,47,Business travel,Eco,496,4,4,4,4,4,4,4,4,2,3,4,5,2,4,0,0,satisfied
15133,Female,disloyal Customer,29,Business travel,Eco,912,3,3,3,3,4,3,4,4,2,4,3,1,3,4,4,19,neutral or dissatisfied
118202,Female,Loyal Customer,68,Personal Travel,Eco,1444,3,5,3,4,5,3,5,4,4,3,4,4,4,5,13,3,neutral or dissatisfied
66748,Male,Loyal Customer,38,Personal Travel,Eco,978,1,5,1,2,5,1,5,5,5,5,4,5,4,5,0,0,neutral or dissatisfied
83386,Male,Loyal Customer,48,Business travel,Business,632,3,3,1,3,2,4,4,4,4,5,4,5,4,5,0,0,satisfied
34641,Male,Loyal Customer,20,Personal Travel,Eco,541,3,1,3,4,5,3,5,5,2,5,3,1,3,5,3,5,neutral or dissatisfied
28831,Female,Loyal Customer,26,Business travel,Business,3798,5,5,2,5,5,5,5,5,1,1,4,1,3,5,0,0,satisfied
74901,Female,disloyal Customer,30,Business travel,Business,2475,1,1,1,2,1,1,1,1,5,3,4,4,4,1,0,0,neutral or dissatisfied
37349,Male,Loyal Customer,26,Business travel,Business,2018,1,1,3,1,4,4,4,4,3,5,4,4,1,4,9,0,satisfied
25028,Male,Loyal Customer,40,Business travel,Business,3604,1,2,2,2,3,4,3,1,1,1,1,4,1,1,0,0,neutral or dissatisfied
126690,Male,disloyal Customer,23,Business travel,Business,984,4,0,4,2,2,4,2,2,4,2,3,4,5,2,0,0,satisfied
67428,Male,disloyal Customer,40,Business travel,Business,641,5,4,4,3,1,4,1,1,5,4,5,4,5,1,0,0,satisfied
120805,Female,Loyal Customer,57,Business travel,Business,2441,2,2,2,2,5,5,5,4,2,4,5,5,3,5,172,156,satisfied
127649,Female,Loyal Customer,19,Personal Travel,Eco,1773,2,2,2,3,4,2,4,4,1,5,4,3,4,4,0,0,neutral or dissatisfied
31798,Male,Loyal Customer,34,Personal Travel,Eco,2677,2,0,2,1,2,3,3,2,3,3,5,3,4,3,0,0,neutral or dissatisfied
116793,Male,Loyal Customer,59,Personal Travel,Eco Plus,337,3,4,4,4,3,4,3,3,2,5,3,1,3,3,11,0,neutral or dissatisfied
72801,Male,Loyal Customer,64,Personal Travel,Eco,1045,2,4,2,5,2,2,2,2,2,2,2,5,5,2,0,0,neutral or dissatisfied
58429,Female,Loyal Customer,41,Business travel,Eco,733,4,4,4,4,4,4,4,4,3,2,1,1,5,4,0,0,satisfied
37984,Male,Loyal Customer,56,Personal Travel,Business,1197,3,1,3,3,3,1,1,3,3,3,4,1,1,1,132,102,neutral or dissatisfied
44253,Female,disloyal Customer,36,Business travel,Eco,359,3,2,3,3,1,3,2,1,2,3,3,2,4,1,0,0,neutral or dissatisfied
122053,Female,Loyal Customer,15,Business travel,Business,2392,2,5,5,5,2,2,2,2,4,1,2,3,2,2,43,59,neutral or dissatisfied
19446,Female,disloyal Customer,24,Business travel,Eco,363,2,2,2,4,1,2,1,1,1,4,4,3,3,1,73,55,neutral or dissatisfied
106067,Male,Loyal Customer,60,Business travel,Business,444,4,2,2,2,1,3,2,4,4,4,4,3,4,1,89,105,neutral or dissatisfied
11442,Female,Loyal Customer,37,Business travel,Business,2140,5,1,5,5,4,5,4,5,5,5,4,4,5,3,9,3,satisfied
5375,Male,disloyal Customer,17,Business travel,Eco,812,5,5,5,4,2,5,2,2,1,5,2,4,5,2,0,0,satisfied
96058,Female,Loyal Customer,50,Business travel,Eco,183,3,4,3,4,5,3,3,3,3,3,3,4,3,4,3,6,neutral or dissatisfied
87843,Female,Loyal Customer,20,Personal Travel,Eco,214,4,4,4,3,1,4,1,1,4,1,3,4,3,1,0,0,neutral or dissatisfied
125484,Female,Loyal Customer,33,Business travel,Business,2917,2,2,2,2,3,5,4,5,5,5,5,3,5,5,0,0,satisfied
113396,Female,Loyal Customer,46,Business travel,Business,2701,0,1,1,5,2,4,5,4,4,4,4,4,4,5,29,28,satisfied
37923,Male,Loyal Customer,43,Personal Travel,Eco,937,4,1,4,4,5,4,4,5,3,5,3,2,4,5,24,7,neutral or dissatisfied
63226,Male,Loyal Customer,55,Business travel,Business,337,1,1,1,1,3,4,5,4,4,4,4,4,4,5,0,0,satisfied
88657,Female,Loyal Customer,52,Personal Travel,Eco,404,1,5,1,2,5,5,4,2,2,1,3,4,2,4,0,3,neutral or dissatisfied
83943,Female,Loyal Customer,50,Business travel,Business,1793,3,3,3,3,5,4,5,5,5,5,5,5,5,3,0,0,satisfied
120234,Female,Loyal Customer,8,Personal Travel,Eco,1303,2,4,2,4,5,2,5,5,1,4,3,1,3,5,9,8,neutral or dissatisfied
16438,Male,disloyal Customer,25,Business travel,Eco,416,2,2,1,3,5,1,5,5,2,3,4,4,3,5,39,41,neutral or dissatisfied
109245,Male,Loyal Customer,14,Personal Travel,Eco,612,2,2,2,4,4,2,1,4,1,3,3,3,3,4,0,0,neutral or dissatisfied
59919,Male,Loyal Customer,47,Business travel,Business,3211,5,5,5,5,4,5,5,5,5,5,5,4,5,4,0,0,satisfied
42351,Female,Loyal Customer,34,Personal Travel,Eco,726,4,5,4,3,2,4,2,2,1,4,3,1,4,2,0,0,neutral or dissatisfied
100128,Female,disloyal Customer,40,Business travel,Business,725,5,5,5,4,3,5,3,3,4,2,5,3,5,3,0,0,satisfied
47011,Male,Loyal Customer,44,Business travel,Eco,771,5,4,4,4,5,5,5,2,3,2,1,5,4,5,183,171,satisfied
48942,Female,Loyal Customer,46,Business travel,Business,2218,2,2,2,2,4,3,1,4,4,4,5,4,4,1,0,0,satisfied
93353,Female,Loyal Customer,57,Business travel,Eco,836,2,3,3,3,1,4,3,3,3,2,3,3,3,1,13,14,neutral or dissatisfied
57551,Female,disloyal Customer,23,Business travel,Eco,1133,2,2,2,2,1,2,1,1,5,3,4,3,4,1,102,83,neutral or dissatisfied
110367,Male,Loyal Customer,47,Business travel,Eco,919,4,3,3,3,4,4,4,4,3,1,3,1,4,4,5,0,neutral or dissatisfied
38942,Female,Loyal Customer,14,Personal Travel,Eco,162,3,5,3,3,2,3,2,2,5,4,5,5,4,2,0,0,neutral or dissatisfied
75790,Female,Loyal Customer,22,Personal Travel,Eco,813,2,0,2,3,1,2,5,1,3,4,3,2,2,1,11,0,neutral or dissatisfied
22455,Male,Loyal Customer,52,Personal Travel,Eco,143,4,5,4,1,5,4,5,5,1,3,2,4,4,5,0,0,satisfied
61829,Male,Loyal Customer,45,Business travel,Business,2284,2,1,2,2,2,4,5,4,4,4,4,5,4,4,3,2,satisfied
37488,Female,Loyal Customer,29,Business travel,Business,3188,1,1,1,1,5,4,4,5,4,4,1,4,4,4,145,128,satisfied
86726,Female,Loyal Customer,61,Personal Travel,Eco,1747,3,0,3,5,1,3,1,5,5,3,5,4,5,1,0,0,neutral or dissatisfied
46029,Male,Loyal Customer,50,Business travel,Business,996,4,4,5,4,3,4,3,3,3,5,3,4,3,3,10,14,satisfied
77005,Male,disloyal Customer,33,Business travel,Eco,368,3,1,3,4,1,3,3,1,1,1,3,3,4,1,0,0,neutral or dissatisfied
99627,Female,disloyal Customer,43,Business travel,Eco,824,1,1,1,3,4,1,4,4,3,4,5,5,4,4,16,0,neutral or dissatisfied
107179,Male,Loyal Customer,58,Business travel,Business,668,3,3,3,3,4,5,4,4,4,4,4,5,4,3,0,0,satisfied
110054,Male,Loyal Customer,17,Personal Travel,Eco,2039,4,5,4,2,5,4,5,5,4,4,5,4,5,5,6,14,neutral or dissatisfied
65022,Female,Loyal Customer,38,Personal Travel,Eco,247,5,4,5,3,4,5,2,4,5,4,5,5,5,4,11,4,satisfied
104042,Male,Loyal Customer,36,Business travel,Business,3834,5,5,4,5,2,5,4,5,5,5,5,5,5,5,1,0,satisfied
57793,Male,Loyal Customer,69,Personal Travel,Eco Plus,2704,3,5,3,2,3,1,1,4,5,4,5,1,3,1,24,34,neutral or dissatisfied
10570,Male,Loyal Customer,53,Business travel,Business,316,5,5,5,5,5,5,4,5,5,5,5,3,5,3,0,0,satisfied
39431,Female,Loyal Customer,59,Business travel,Business,129,4,4,5,4,3,1,4,4,4,4,5,4,4,2,0,0,satisfied
119776,Male,Loyal Customer,14,Business travel,Business,3457,1,1,1,1,4,4,4,4,5,5,4,4,4,4,0,0,satisfied
26200,Female,Loyal Customer,39,Business travel,Business,1717,2,2,5,2,5,1,5,3,3,4,3,2,3,4,0,0,satisfied
111605,Female,Loyal Customer,10,Personal Travel,Eco Plus,883,5,4,5,4,3,5,3,3,5,2,3,3,4,3,0,0,satisfied
37313,Female,disloyal Customer,32,Business travel,Eco,972,2,2,2,4,1,2,1,1,4,5,4,1,3,1,0,0,neutral or dissatisfied
108799,Female,Loyal Customer,29,Personal Travel,Eco,406,2,5,2,4,2,2,2,2,1,3,1,2,1,2,22,10,neutral or dissatisfied
58372,Female,disloyal Customer,21,Business travel,Eco,733,4,5,5,4,3,5,3,3,3,4,4,5,5,3,0,0,satisfied
59739,Female,Loyal Customer,17,Personal Travel,Business,1062,1,4,1,1,1,1,1,1,3,4,5,4,4,1,0,0,neutral or dissatisfied
38824,Female,Loyal Customer,53,Personal Travel,Eco,354,3,3,3,3,2,5,4,5,5,3,5,1,5,2,25,23,neutral or dissatisfied
80213,Male,disloyal Customer,23,Business travel,Eco,2153,3,3,3,1,5,3,5,5,3,4,3,5,5,5,0,0,neutral or dissatisfied
48663,Male,Loyal Customer,58,Business travel,Business,3301,3,3,5,3,5,5,5,5,5,4,5,3,5,5,0,4,satisfied
118280,Female,Loyal Customer,26,Business travel,Business,2413,5,5,5,5,4,4,4,4,3,3,5,5,5,4,23,8,satisfied
98782,Male,disloyal Customer,34,Business travel,Business,630,2,2,2,3,5,2,5,5,4,4,4,3,4,5,0,0,neutral or dissatisfied
79963,Male,Loyal Customer,45,Business travel,Eco,669,5,1,1,1,5,5,5,5,5,1,1,4,3,5,0,0,satisfied
36069,Male,Loyal Customer,43,Business travel,Eco,399,4,2,2,2,4,4,4,4,2,3,3,2,5,4,0,4,satisfied
125527,Male,disloyal Customer,26,Business travel,Business,226,1,4,1,4,5,1,2,5,5,3,4,5,5,5,0,0,neutral or dissatisfied
15637,Female,disloyal Customer,25,Business travel,Eco Plus,229,0,0,0,1,4,0,4,4,5,3,4,4,2,4,0,0,satisfied
27981,Male,Loyal Customer,28,Business travel,Eco Plus,2378,4,2,2,2,4,4,4,2,3,5,4,4,1,4,1,15,satisfied
31405,Male,Loyal Customer,30,Business travel,Business,1546,2,3,3,3,2,2,2,2,4,2,4,1,4,2,0,4,neutral or dissatisfied
61736,Female,Loyal Customer,75,Business travel,Business,3392,3,3,3,3,4,4,3,4,4,4,3,2,4,4,37,18,neutral or dissatisfied
122710,Female,Loyal Customer,34,Personal Travel,Eco,813,3,5,3,1,3,3,2,3,4,4,1,4,1,3,19,8,neutral or dissatisfied
63159,Female,disloyal Customer,37,Business travel,Business,337,1,1,1,1,2,1,2,2,4,5,5,4,5,2,0,0,neutral or dissatisfied
73249,Male,Loyal Customer,56,Business travel,Business,3318,3,3,3,3,5,5,5,5,5,5,5,4,5,5,0,0,satisfied
15161,Male,Loyal Customer,28,Business travel,Eco Plus,912,3,1,5,1,3,3,3,3,3,3,3,3,3,3,0,0,neutral or dissatisfied
98592,Male,disloyal Customer,22,Business travel,Eco,834,3,3,3,1,4,3,1,4,4,2,5,4,4,4,0,0,neutral or dissatisfied
108121,Female,Loyal Customer,49,Business travel,Business,997,1,1,1,1,3,4,4,3,3,3,3,5,3,5,0,0,satisfied
53973,Male,Loyal Customer,41,Personal Travel,Eco,1117,3,4,3,3,1,3,1,1,5,2,4,5,5,1,0,0,neutral or dissatisfied
89784,Male,Loyal Customer,40,Personal Travel,Eco,1076,2,4,2,3,4,2,4,4,4,2,3,2,4,4,31,19,neutral or dissatisfied
94945,Male,Loyal Customer,65,Business travel,Business,3447,2,3,1,1,4,3,4,2,2,2,2,3,2,1,73,70,neutral or dissatisfied
89213,Female,Loyal Customer,28,Personal Travel,Eco,1947,3,3,3,4,5,3,5,5,4,3,3,2,4,5,20,37,neutral or dissatisfied
64592,Male,Loyal Customer,45,Business travel,Business,3227,0,0,0,2,5,4,4,1,1,1,1,5,1,5,0,0,satisfied
21392,Male,Loyal Customer,49,Business travel,Business,331,0,0,0,1,2,5,5,4,4,4,4,4,4,3,0,0,satisfied
69084,Female,Loyal Customer,14,Personal Travel,Eco,1389,3,4,3,4,4,3,4,4,3,1,3,4,4,4,0,6,neutral or dissatisfied
89484,Female,Loyal Customer,50,Business travel,Business,1931,1,5,1,1,4,5,5,4,2,5,4,5,4,5,170,164,satisfied
46133,Male,Loyal Customer,48,Business travel,Eco,604,4,3,3,3,4,4,4,4,2,3,4,1,2,4,0,0,satisfied
65531,Male,Loyal Customer,19,Personal Travel,Eco,1616,3,2,3,4,3,3,3,3,3,3,4,1,3,3,33,39,neutral or dissatisfied
15759,Female,Loyal Customer,64,Personal Travel,Eco,461,3,4,5,2,5,3,4,4,5,1,3,4,3,4,135,125,neutral or dissatisfied
56749,Male,Loyal Customer,35,Business travel,Business,3498,4,4,4,4,4,5,4,5,5,5,5,5,5,5,0,5,satisfied
29218,Male,disloyal Customer,30,Business travel,Business,859,4,4,4,2,3,4,3,3,4,5,5,3,4,3,0,4,neutral or dissatisfied
81617,Male,Loyal Customer,79,Business travel,Eco Plus,334,3,3,3,3,3,3,3,3,1,4,4,2,3,3,0,0,neutral or dissatisfied
22538,Female,Loyal Customer,21,Personal Travel,Eco Plus,143,2,3,0,4,3,0,3,3,3,4,2,5,4,3,0,0,neutral or dissatisfied
86082,Female,Loyal Customer,53,Business travel,Business,2130,1,1,1,1,2,4,4,5,5,5,5,5,5,4,22,20,satisfied
536,Female,Loyal Customer,51,Business travel,Business,134,5,5,5,5,4,4,5,5,5,5,4,5,5,3,0,0,satisfied
101744,Male,Loyal Customer,39,Business travel,Business,1590,1,1,1,1,5,5,5,4,4,5,4,3,4,5,1,0,satisfied
51906,Female,Loyal Customer,62,Business travel,Business,2228,5,5,5,5,1,5,2,5,5,5,4,2,5,1,0,0,satisfied
14620,Female,Loyal Customer,31,Business travel,Business,450,2,2,4,2,4,4,4,4,2,3,4,4,5,4,90,100,satisfied
109660,Female,Loyal Customer,38,Business travel,Eco,802,3,3,3,3,3,3,3,3,1,1,3,3,4,3,30,28,neutral or dissatisfied
112589,Female,disloyal Customer,40,Business travel,Business,602,1,1,1,2,2,1,2,2,3,4,5,5,5,2,4,0,neutral or dissatisfied
45846,Female,Loyal Customer,9,Personal Travel,Eco,391,4,4,5,1,4,5,4,4,3,5,5,5,5,4,0,0,satisfied
64045,Female,Loyal Customer,22,Business travel,Business,3933,1,1,2,1,4,4,4,4,4,2,4,5,4,4,0,0,satisfied
24513,Male,Loyal Customer,27,Business travel,Eco Plus,547,5,2,2,2,5,5,5,5,3,3,4,5,3,5,0,0,satisfied
89471,Female,Loyal Customer,62,Business travel,Eco Plus,151,3,1,1,1,4,3,4,3,3,3,3,3,3,1,0,0,neutral or dissatisfied
64149,Male,disloyal Customer,46,Business travel,Business,989,3,3,3,4,3,3,3,3,5,4,5,4,5,3,0,0,neutral or dissatisfied
55284,Male,Loyal Customer,29,Business travel,Business,1608,4,4,4,4,4,4,4,4,3,4,4,3,4,4,11,0,satisfied
46044,Male,disloyal Customer,25,Business travel,Eco,991,2,2,2,4,2,2,2,2,3,3,1,5,2,2,0,0,neutral or dissatisfied
50202,Female,Loyal Customer,33,Business travel,Business,56,4,5,4,5,1,1,2,4,4,4,4,2,4,2,0,0,satisfied
128012,Female,Loyal Customer,20,Personal Travel,Eco Plus,1488,3,1,3,3,4,3,4,4,3,2,3,3,2,4,1,21,neutral or dissatisfied
57808,Female,Loyal Customer,21,Personal Travel,Eco,1235,1,4,1,4,5,1,5,5,5,4,5,5,5,5,0,0,neutral or dissatisfied
93961,Male,Loyal Customer,25,Personal Travel,Eco Plus,507,1,5,1,1,5,1,5,5,4,4,4,4,5,5,4,12,neutral or dissatisfied
59724,Male,Loyal Customer,80,Business travel,Eco Plus,556,4,5,5,5,4,4,4,4,1,5,5,4,2,4,0,0,satisfied
9788,Male,Loyal Customer,15,Personal Travel,Eco,383,3,4,2,2,4,2,4,4,4,2,4,3,4,4,2,0,neutral or dissatisfied
19628,Female,Loyal Customer,24,Business travel,Business,3689,1,2,1,1,5,5,5,5,1,4,3,3,1,5,0,0,satisfied
43626,Male,Loyal Customer,41,Personal Travel,Eco,228,3,5,3,1,1,3,1,1,5,2,4,5,4,1,0,3,neutral or dissatisfied
66847,Male,Loyal Customer,28,Personal Travel,Eco,731,1,5,0,2,4,0,4,4,3,3,5,4,3,4,2,0,neutral or dissatisfied
86784,Male,disloyal Customer,24,Business travel,Business,484,5,0,5,2,5,5,5,5,3,3,4,4,5,5,2,0,satisfied
51811,Male,Loyal Customer,18,Personal Travel,Eco,261,4,3,4,2,2,4,2,2,1,4,2,1,2,2,0,2,neutral or dissatisfied
54973,Male,Loyal Customer,24,Business travel,Business,3979,3,3,3,3,4,4,4,4,4,4,4,4,5,4,0,0,satisfied
51652,Female,Loyal Customer,39,Business travel,Business,2633,5,5,2,5,1,3,5,4,4,4,4,4,4,4,0,0,satisfied
128434,Female,Loyal Customer,59,Business travel,Eco,338,2,1,1,1,4,3,3,3,3,2,3,1,3,4,0,0,neutral or dissatisfied
94621,Male,Loyal Customer,36,Business travel,Business,239,3,3,3,3,4,4,4,5,5,5,5,3,5,4,0,0,satisfied
107256,Female,Loyal Customer,55,Business travel,Business,3143,3,3,3,3,2,5,4,4,4,4,4,5,4,4,13,12,satisfied
108832,Female,Loyal Customer,39,Business travel,Business,2617,3,4,2,4,4,3,2,3,3,3,3,1,3,4,0,0,neutral or dissatisfied
46865,Male,disloyal Customer,25,Business travel,Eco,819,3,3,3,2,3,1,1,5,2,5,3,1,4,1,150,165,neutral or dissatisfied
77519,Female,Loyal Customer,35,Personal Travel,Eco,1521,1,3,1,3,3,1,3,3,1,4,3,1,2,3,0,0,neutral or dissatisfied
38173,Female,Loyal Customer,50,Personal Travel,Eco,1237,0,4,1,1,3,3,5,4,4,1,4,3,4,3,0,0,satisfied
5883,Female,disloyal Customer,55,Business travel,Business,173,4,4,4,1,1,4,1,1,4,3,5,4,5,1,6,10,satisfied
44174,Female,Loyal Customer,34,Business travel,Business,157,1,1,1,1,1,2,2,5,5,5,3,1,5,5,0,30,satisfied
6870,Female,Loyal Customer,30,Personal Travel,Eco,622,2,3,2,4,2,2,2,2,2,5,3,1,4,2,0,6,neutral or dissatisfied
23715,Female,Loyal Customer,24,Personal Travel,Eco,73,3,5,0,2,3,0,1,3,2,3,3,1,2,3,7,0,neutral or dissatisfied
114728,Female,Loyal Customer,36,Business travel,Business,373,2,2,2,2,2,5,4,5,5,4,5,5,5,3,14,11,satisfied
98056,Female,Loyal Customer,21,Personal Travel,Eco,1751,2,5,2,1,1,2,1,1,3,3,3,3,2,1,0,22,neutral or dissatisfied
55915,Female,Loyal Customer,34,Personal Travel,Eco,733,2,3,3,3,1,3,1,1,2,4,4,3,3,1,0,0,neutral or dissatisfied
46505,Male,Loyal Customer,42,Business travel,Business,141,1,1,2,1,2,1,2,4,4,4,4,3,4,1,5,10,satisfied
10895,Male,Loyal Customer,27,Business travel,Business,1796,1,3,3,3,2,2,1,2,4,2,3,4,3,2,25,40,neutral or dissatisfied
103885,Male,Loyal Customer,67,Personal Travel,Eco,882,1,4,1,1,1,5,5,3,2,5,1,5,2,5,204,188,neutral or dissatisfied
65857,Female,Loyal Customer,49,Personal Travel,Eco,1389,3,4,3,3,5,3,4,4,4,3,4,4,4,3,0,0,neutral or dissatisfied
15578,Female,Loyal Customer,54,Business travel,Business,292,2,5,5,5,3,3,2,2,2,2,2,2,2,4,117,105,neutral or dissatisfied
83627,Female,Loyal Customer,43,Personal Travel,Eco,409,3,4,3,3,5,4,3,3,3,3,3,1,3,1,0,0,neutral or dissatisfied
26548,Male,Loyal Customer,14,Personal Travel,Eco,1105,1,1,1,3,3,1,3,3,1,1,3,1,2,3,16,51,neutral or dissatisfied
128063,Male,Loyal Customer,56,Business travel,Business,2845,4,4,4,4,4,4,4,3,5,3,4,4,5,4,0,8,satisfied
91530,Female,Loyal Customer,46,Business travel,Business,2633,5,5,5,5,4,5,5,3,3,4,3,3,3,5,0,0,satisfied
74606,Male,Loyal Customer,47,Business travel,Eco,1235,2,3,3,3,2,2,2,2,2,3,4,3,3,2,0,0,neutral or dissatisfied
43938,Male,Loyal Customer,40,Personal Travel,Eco Plus,114,1,2,1,3,1,2,3,1,1,2,3,3,3,3,127,148,neutral or dissatisfied
121824,Male,disloyal Customer,42,Business travel,Business,449,3,3,3,2,5,3,5,5,5,2,5,4,4,5,42,44,neutral or dissatisfied
72792,Male,Loyal Customer,80,Business travel,Eco,645,5,1,1,1,4,5,4,4,4,5,4,5,2,4,0,0,satisfied
94522,Male,Loyal Customer,36,Business travel,Business,2634,3,3,3,3,4,4,4,4,4,4,4,3,4,5,8,0,satisfied
12971,Male,Loyal Customer,17,Business travel,Business,374,4,1,1,1,4,4,4,4,1,3,3,4,3,4,4,8,neutral or dissatisfied
59988,Male,Loyal Customer,45,Personal Travel,Eco,937,3,4,3,4,2,3,2,2,2,1,4,2,3,2,86,61,neutral or dissatisfied
26229,Male,Loyal Customer,42,Personal Travel,Eco,406,2,4,2,2,4,2,4,4,4,2,5,3,4,4,0,0,neutral or dissatisfied
34493,Female,Loyal Customer,30,Business travel,Business,1990,2,4,4,4,2,2,2,2,2,4,3,4,2,2,20,9,neutral or dissatisfied
109817,Female,Loyal Customer,53,Business travel,Business,1033,1,1,1,1,4,4,4,2,2,2,2,5,2,4,0,3,satisfied
